Order_ID,Order_Date,Customer_ID,Customer_Name,City,Product,Category,Quantity,Unit_Price,Discount,Payment_Method,Order_Status,Sales
ORD000415,2025-03-19,CUST000415,Neha Kapoor,Chennai,Headphones,Accessories,5,2500.0,5,Debit Card,Delivered,11875.0
ORD000914,2025-08-01,CUST000914,Priya Nair,Kochi,Headphones,Accessories,1,2500.0,20,Net Banking,Cancelled,2000.0
ORD000568,2025-02-27,CUST000568,Meera Iyer,Kochi,Mouse,Accessories,-3,700.0,15,Net Banking,Delivered,2380.0
ORD000173,2025-12-26,CUST000173,Anjali Menon,Bengaluru,Smartphone,Electronics,1,30000.0,15,Debit Card,Cancelled,25500.0
ORD000581,2025-04-29,CUST000581,Meera Iyer,Kochi,Monitor,Electronics,3,12000.0,10,UPI,Delivered,32400.0
ORD000132,2025-03-14,CUST000132,Sneha Reddy,Mumbai,Smartwatch,Wearables,1,5000.0,10,Credit Card,Delivered,4500.0
ORD000902,2025-04-04,CUST000902,Neha Kapoor,Delhi,Smartwatch,Wearables,5,5000.0,20,UPI,Delivered,20000.0
ORD000838,2025-02-19,CUST000838,Arjun Menon,Kochi,Headphones,Accessories,2,2500.0,20,Credit Card,Cancelled,4000.0
ORD000755,2025-09-14,CUST000755,Anjali Menon,Delhi,Keyboard,Accessories,2,1500.0,5,Net Banking,Returned,2850.0
ORD000659,2025-06-25,CUST000659,Meera Iyer,Mumbai,Monitor,Electronics,5,12000.0,15,UPI,Returned,51000.0
ORD000514,2025-05-19,CUST000514,Sanjay Das,Kochi,Laptop,Electronics,1,55000.0,20,Cash,Cancelled,44000.0
ORD000154,2025-12-05,CUST000154,Sneha Reddy,Mumbai,Headphones,Accessories,1,2500.0,10,UPI,Returned,2250.0
ORD000376,2025-04-19,CUST000376,Neha Kapoor,Mumbai,Smartwatch,Wearables,4,5000.0,10,Debit Card,Delivered,18000.0
ORD000979,2025-08-16,CUST000979,Sneha Reddy,Delhi,Printer,Electronics,5,8000.0,131,UPI,Delivered,32000.0
ORD000776,2025-04-09,CUST000776,Arjun Menon,Hyderabad,Smartphone,Electronics,3,30000.0,15,Credit Card,Returned,76500.0
ORD000336,2025-02-21,CUST000336,Meera Iyer,Coimbatore,Printer,Electronics,5,8000.0,30,Cash,Cancelled,28000.0
ORD000439,2025-06-17,CUST000439,Sanjay Das,Delhi,Mouse,Accessories,1,700.0,149,UPI,Cancelled,595.0
ORD000749,2025-09-26,CUST000749,Arjun Menon,Coimbatore,Monitor,Electronics,4,12000.0,20,Credit Card,Returned,38400.0
ORD000856,2025-11-19,CUST000856,Vikram Singh,Hyderabad,Smartphone,Electronics,3,30000.0,15,Cash,Returned,76500.0
ORD000602,2025-05-21,CUST000602,Priya Nair,Pune,Headphones,Accessories,3,2500.0,5,Credit Card,Returned,7125.0
ORD000241,2025-08-11,CUST000241,Sanjay Das,Hyderabad,Mouse,Accessories,5,700.0,5,Debit Card,Delivered,3325.0
ORD000769,2025-03-28,CUST000769,Neha Kapoor,Pune,Keyboard,Accessories,5,1500.0,30,UPI,Delivered,5250.0
ORD000262,2025-03-13,CUST000262,Priya Nair,Mumbai,Headphones,Accessories,4,2500.0,5,Debit Card,Returned,9500.0
ORD000430,2025-07-20,CUST000430,Amit Kumar,Bengaluru,Smartphone,Electronics,2,30000.0,15,UPI,Cancelled,51000.0
ORD000704,2025-12-23,CUST000704,Amit Kumar,Coimbatore,Smartphone,Electronics,1,30000.0,20,Cash,Delivered,24000.0
ORD000278,2025-02-17,CUST000278,Rahul Sharma,Coimbatore,Laptop,Electronics,2,55000.0,20,Net Banking,Delivered,88000.0
ORD000140,2025-12-03,CUST000140,Arjun Menon,Mumbai,Keyboard,Accessories,3,1500.0,5,Credit Card,Returned,4275.0
ORD000180,2025-07-07,CUST000180,Rahul Sharma,Coimbatore,Smartwatch,Wearables,4,5000.0,30,Net Banking,Cancelled,14000.0
ORD000044,2025-12-06,CUST000044,Neha Kapoor,Kochi,Keyboard,Accessories,2,1500.0,115,UPI,Returned,2550.0
ORD000065,2025-08-25,CUST000065,Vikram Singh,Mumbai,Monitor,Electronics,1,12000.0,30,Debit Card,Cancelled,8400.0
ORD000144,2025-02-02,CUST000144,Anjali Menon,Pune,Laptop,Electronics,4,55000.0,10,Net Banking,Delivered,198000.0
ORD000308,2025-05-04,CUST000308,Neha Kapoor,Mumbai,Laptop,Electronics,2,55000.0,15,Net Banking,Cancelled,93500.0
ORD000288,2025-07-27,CUST000288,Anjali Menon,Bengaluru,Keyboard,Accessories,5,1500.0,10,Cash,Cancelled,6750.0
ORD000680,2025-04-11,CUST000680,Neha Kapoor,Coimbatore,Monitor,Electronics,2,12000.0,20,Net Banking,Delivered,19200.0
ORD000429,2025-10-02,CUST000429,Vikram Singh,Mumbai,Headphones,Accessories,1,2500.0,15,Cash,Delivered,2125.0
ORD000618,2025-11-18,CUST000618,Priya Nair,Kochi,Monitor,Electronics,1,12000.0,5,Cash,Delivered,11400.0
ORD000468,2025-04-03,CUST000468,Amit Kumar,Bengaluru,Laptop,Electronics,4,55000.0,20,Credit Card,Delivered,176000.0
ORD000265,2025-06-10,CUST000265,Rahul Sharma,Mumbai,Printer,Electronics,1,8000.0,15,UPI,Delivered,6800.0
ORD000143,2025-12-10,CUST000143, Sneha Reddy ,Kochi,Headphones,Accessories,4,2500.0,20,Credit Card,Returned,8000.0
ORD000172,2025-12-01,CUST000172,Neha Kapoor,Mumbai,Headphones,Accessories,2,2500.0,5,Credit Card,Cancelled,4750.0
ORD000696,2025-11-10,CUST000696,Priya Nair,Hyderabad,Smartwatch,Wearables,1,5000.0,20,Net Banking,Returned,4000.0
ORD000642,2025-02-01,CUST000642,Arjun Menon,Delhi,Mouse,Accessories,4,700.0,10,Credit Card,Delivered,2520.0
ORD000028,2025-10-28,CUST000028,Amit Kumar,Kochi,Headphones,Accessories,4,2500.0,30,Debit Card,Returned,7000.0
ORD000121,2025-03-14,CUST000121,Priya Nair,Bengaluru,Headphones,Accessories,2,2500.0,20,Net Banking,Cancelled,4000.0
ORD000305,2025-05-10,CUST000305,Arjun Menon,Delhi,Laptop,Electronics,1,55000.0,30,Net Banking,Cancelled,38500.0
ORD000900,2025-04-02,CUST000900,Priya Nair,Hyderabad,Mouse,Accessories,2,700.0,135,UPI,Delivered,1120.0
ORD000272,2025-02-16,CUST000272,Sneha Reddy,Hyderabad,Keyboard,Accessories,4,1500.0,30,Net Banking,Returned,4200.0
ORD000382,2025-05-01,CUST000382,Vikram Singh,Hyderabad,Printer,Electronics,2,8000.0,15,UPI,Returned,13600.0
ORD000023,2025-10-20,CUST000023,Sneha Reddy,Bengaluru,Keyboard,Accessories,1,1500.0,129,Cash,Returned,1275.0
ORD000380,2025-11-20,CUST000380,Rahul Sharma,Kochi,Smartphone,Electronics,3,30000.0,15,Credit Card,Delivered,76500.0
ORD000627,2025-03-14,CUST000627,Sanjay Das,Chennai,Headphones,Accessories,1,2500.0,5,Debit Card,Delivered,2375.0
ORD000740,2025-10-30,CUST000740,Priya Nair,Bengaluru,Smartwatch,Wearables,4,5000.0,30,Credit Card,Delivered,14000.0
ORD000250,2025-10-21,CUST000250,Amit Kumar,Chennai,Smartwatch,Wearables,2,5000.0,15,Debit Card,Cancelled,8500.0
ORD000537,2025-12-04,CUST000537,Meera Iyer,Hyderabad,Printer,Electronics,4,,30,Debit Card,Delivered,22400.0
ORD000893,2025-02-27,CUST000893,Meera Iyer,Bengaluru,Laptop,Electronics,3,55000.0,30,Cash,Returned,115500.0
ORD000676,2025-04-10,CUST000676,Amit Kumar,Kochi,Mouse,Accessories,3,700.0,20,Cash,Cancelled,1680.0
ORD000178,2025-03-26,CUST000178,Rahul Sharma,Chennai,Monitor,Electronics,3,12000.0,5,Credit Card,Returned,34200.0
ORD000254,2025-02-12,CUST000254,Arjun Menon,Mumbai,Smartphone,Electronics,4,30000.0,30,UPI,Cancelled,84000.0
ORD000722,2025-12-04,CUST000722, Arjun Menon ,Kochi,Mouse,Accessories,-2,700.0,5,UPI,Returned,2660.0
ORD000638,2025-08-27,CUST000638,Amit Kumar,Coimbatore,Smartwatch,Wearables,3,5000.0,15,Credit Card,Returned,12750.0
ORD000076,2025-02-19,CUST000076,Anjali Menon,Hyderabad,Laptop,Electronics,5,55000.0,10,Cash,Cancelled,247500.0
ORD000973,2025-06-15,CUST000973,Sanjay Das,Coimbatore,Laptop,Electronics,4,55000.0,15,Cash,Delivered,187000.0
ORD000573,2025-04-23,CUST000573,Neha Kapoor,Mumbai,Laptop,Electronics,1,55000.0,10,Net Banking,Returned,49500.0
ORD000521,2025-01-18,CUST000521,Priya Nair,Bengaluru,Keyboard,Accessories,2,,30,Cash,Returned,2100.0
ORD000991,2025-02-06,CUST000991,Priya Nair,Mumbai,Headphones,Accessories,5,2500.0,129,Cash,Returned,11250.0
ORD000089,2025-03-18,CUST000089,Vikram Singh,Coimbatore,Monitor,Electronics,2,12000.0,10,Credit Card,Cancelled,21600.0
ORD000890,2025-06-30,CUST000890,Vikram Singh,Mumbai,Headphones,Accessories,2,2500.0,20,Credit Card,Cancelled,4000.0
ORD000878,2025-10-19,CUST000878,Sneha Reddy,Kochi,Mouse,Accessories,1,700.0,30,Cash,Delivered,490.0
ORD000977,2025-12-11,CUST000977,Anjali Menon,Pune,Laptop,Electronics,1,55000.0,10,Debit Card,Delivered,49500.0
ORD000623,2025-01-21,CUST000623,Rahul Sharma,Coimbatore,Smartwatch,Wearables,2,5000.0,10,UPI,Returned,9000.0
ORD000987,2025-06-21,CUST000987,Amit Kumar,Bengaluru,Mouse,Accessories,4,700.0,30,Credit Card,Returned,1960.0
ORD000796,2025-02-17,CUST000796,Sneha Reddy,Chennai,Mouse,Accessories,1,700.0,10,Net Banking,Returned,630.0
ORD000707,2025-09-08,CUST000707,Anjali Menon,Mumbai,Keyboard,Accessories,3,1500.0,30,UPI,Delivered,3150.0
ORD000249,2025-01-23,CUST000249,Sanjay Das,Chennai,Headphones,Accessories,3,2500.0,5,UPI,Cancelled,7125.0
ORD000687,2025-07-20,CUST000687,Rahul Sharma,Hyderabad,Keyboard,Accessories,4,1500.0,30,Net Banking,Delivered,4200.0
ORD000350,2025-07-11,CUST000350,Anjali Menon,Kochi,Laptop,Electronics,2,55000.0,15,Net Banking,Returned,93500.0
ORD000875,2025-03-27,CUST000875,Rahul Sharma,Pune,Monitor,Electronics,2,12000.0,10,Net Banking,Delivered,21600.0
ORD000770,2025-08-26,CUST000770,Neha Kapoor,Delhi,Headphones,Accessories,5,2500.0,15,Cash,Cancelled,10625.0
ORD000803,2025-08-24,CUST000803,Arjun Menon,Pune,Monitor,Electronics,5,12000.0,5,Net Banking,Delivered,57000.0
ORD000744,2025-12-27,CUST000744,Sanjay Das,Chennai,Keyboard,Accessories,5,1500.0,15,Cash,Returned,6375.0
ORD000559,2025-12-13,CUST000559,Arjun Menon,Delhi,Keyboard,Accessories,5,1500.0,10,UPI,Cancelled,6750.0
ORD000586,2025-01-20,CUST000586,Sanjay Das,Kochi,Laptop,Electronics,3,55000.0,10,Cash,Returned,148500.0
ORD000285,2025-12-27,CUST000285,Anjali Menon,Bengaluru,Laptop,Electronics,2,55000.0,20,Credit Card,Delivered,88000.0
ORD000853,2025-05-20,CUST000853,Sanjay Das,Hyderabad,Mouse,Accessories,3,700.0,10,Credit Card,Delivered,1890.0
ORD000388,2025-05-16,CUST000388,Arjun Menon,Pune,Mouse,Accessories,1,700.0,30,Debit Card,Delivered,490.0
ORD000729,2025-05-23,CUST000729,Priya Nair,Coimbatore,Headphones,Accessories,4,2500.0,15,Debit Card,Delivered,8500.0
ORD000354,2025-09-03,CUST000354,Anjali Menon,Kochi,Laptop,Electronics,-3,55000.0,10,Net Banking,Returned,198000.0
ORD000192,2025-11-26,CUST000192,Amit Kumar,Delhi,Smartphone,Electronics,2,30000.0,15,Cash,Delivered,51000.0
ORD000720,2025-11-24,CUST000720,Sanjay Das,Hyderabad,Printer,Electronics,4,8000.0,15,Cash,Delivered,27200.0
ORD000156,2025-04-17,CUST000156,Meera Iyer,Bengaluru,Smartphone,Electronics,2,30000.0,5,Cash,Delivered,57000.0
ORD000922,2025-05-02,CUST000922,Amit Kumar,Pune,Smartwatch,Wearables,1,5000.0,15,Net Banking,Returned,4250.0
ORD000226,2025-08-09,CUST000226,Priya Nair,Delhi,Laptop,Electronics,2,55000.0,15,Credit Card,Returned,93500.0
ORD000046,2025-05-29,CUST000046,Priya Nair,Pune,Monitor,Electronics,2,12000.0,5,Credit Card,Delivered,22800.0
ORD000371,2025-04-25,CUST000371,Meera Iyer,Mumbai,Monitor,Electronics,5,12000.0,5,CASH,Returned,57000.0
ORD000486,2025-11-06,CUST000486,Arjun Menon,Chennai,Monitor,Electronics,1,12000.0,15,Cash,Cancelled,10200.0
ORD000448,2025-09-12,CUST000448,Anjali Menon,Delhi,Smartphone,Electronics,5,30000.0,20,UPI,Returned,120000.0
ORD000330,2025-02-08,CUST000330,Sneha Reddy,Chennai,Headphones,Accessories,3,2500.0,20,Credit Card,Returned,6000.0
ORD000110,2025-10-22,CUST000110,Arjun Menon,Delhi,Monitor,Electronics,4,12000.0,10,Credit Card,Returned,43200.0
ORD000002,2025-06-18,CUST000002,Sneha Reddy,Mumbai,Smartphone,Electronics,3,30000.0,15,Credit Card,Cancelled,76500.0
ORD000787,2025-10-12,CUST000787,Amit Kumar,Pune,Smartwatch,Wearables,2,5000.0,15,UPI,Cancelled,8500.0
ORD000385,2025-01-21,CUST000385,Sanjay Das,Chennai,Smartphone,Electronics,2,,10,UPI,Returned,54000.0
ORD000751,2025-06-26,CUST000751,Vikram Singh,Bengaluru,Headphones,Accessories,3,2500.0,15,Net Banking,Delivered,6375.0
ORD000688,2025-05-08,CUST000688,,Pune,Mouse,Accessories,1,700.0,15,CASH,Cancelled,595.0
ORD000335,2025-05-12,CUST000335,Rahul Sharma,Hyderabad,Smartphone,Electronics,2,30000.0,30,UPI,Returned,42000.0
ORD000122,2025-10-06,CUST000122,Amit Kumar,Coimbatore,Mouse,Accessories,3,700.0,30,UPI,Returned,1470.0
ORD000648,2025-01-30,CUST000648, Arjun Menon ,Bengaluru,Mouse,Accessories,4,700.0,15,Net Banking,Delivered,2380.0
ORD000453,2025-02-28,CUST000453, Vikram Singh ,Hyderabad,Mouse,Accessories,1,700.0,15,Net Banking,Returned,595.0
ORD000053,2025-02-16,CUST000053,Meera Iyer,Hyderabad,Laptop,Electronics,4,55000.0,5,UPI,Returned,209000.0
ORD000218,2025-05-21,CUST000218,Rahul Sharma,Bengaluru,Printer,Electronics,1,8000.0,30,Net Banking,Returned,5600.0
ORD000474,2025-02-18,CUST000474,Rahul Sharma,Mumbai,Printer,Electronics,1,8000.0,10,Cash,Cancelled,7200.0
ORD000212,2025-11-29,CUST000212,Vikram Singh,Kochi,Mouse,Accessories,3,700.0,15,Credit Card,Cancelled,1785.0
ORD000567,2025-01-18,CUST000567,Neha Kapoor,Hyderabad,Laptop,Electronics,5,55000.0,5,Credit Card,Delivered,261250.0
ORD000851,2025-12-19,CUST000851,Priya Nair,Mumbai,Printer,Electronics,4,8000.0,10,Credit Card,Cancelled,28800.0
ORD000992,2025-01-14,CUST000992,Vikram Singh,Delhi,Printer,Electronics,3,8000.0,20,Cash,Delivered,19200.0
ORD000547,2025-12-27,CUST000547,Amit Kumar,Hyderabad,Headphones,Accessories,3,2500.0,15,net banking,Delivered,6375.0
ORD000069,2025-06-01,CUST000069,Priya Nair,Bengaluru,Laptop,Electronics,2,55000.0,30,UPI,Delivered,77000.0
ORD000662,2025-06-15,CUST000662,Vikram Singh,Hyderabad,Headphones,Accessories,4,2500.0,15,Debit Card,Returned,8500.0
ORD000449,2025-06-28,CUST000449,Vikram Singh,Hyderabad,Smartphone,Electronics,3,30000.0,15,Cash,Cancelled,76500.0
ORD000236,2025-06-20,CUST000236,Anjali Menon,Chennai,Smartwatch,Wearables,1,5000.0,30,Credit Card,Cancelled,3500.0
ORD000782,2025-01-02,CUST000782,Arjun Menon,Bengaluru,Mouse,Accessories,1,700.0,5,Net Banking,Delivered,665.0
ORD000299,2025-03-07,CUST000299,Arjun Menon,Delhi,Printer,Electronics,4,8000.0,10,Credit Card,Returned,28800.0
ORD000306,2025-06-13,CUST000306,Arjun Menon,Delhi,Laptop,Electronics,4,55000.0,15,Debit Card,Cancelled,187000.0
ORD000741,2025-03-31,CUST000741,Priya Nair,Kochi,Headphones,Accessories,5,2500.0,15,Credit Card,Returned,10625.0
ORD000355,2025-02-09,CUST000355,Sanjay Das,Mumbai,Smartphone,Electronics,3,30000.0,30,Credit Card,Delivered,63000.0
ORD000635,2025-12-13,CUST000635,Amit Kumar,Chennai,Mouse,Accessories,2,700.0,20,Debit Card,Delivered,1120.0
ORD000807,2025-06-26,CUST000807,Meera Iyer,Chennai,Keyboard,Accessories,2,1500.0,15,Net Banking,Returned,2550.0
ORD000978,2025-04-01,CUST000978,Rahul Sharma,Chennai,Mouse,Accessories,3,700.0,15,Cash,Cancelled,1785.0
ORD000139,2025-09-30,CUST000139,Arjun Menon,Hyderabad,Laptop,Electronics,4,55000.0,5,Debit Card,Delivered,209000.0
ORD000868,2025-05-10,CUST000868,Neha Kapoor,Mumbai,Monitor,Electronics,5,12000.0,30,Cash,Cancelled,42000.0
ORD000745,2025-06-24,CUST000745, Sanjay Das ,Chennai,Headphones,Accessories,4,2500.0,15,Credit Card,Delivered,8500.0
ORD000858,2025-05-19,CUST000858,Neha Kapoor,Coimbatore,Keyboard,Accessories,2,1500.0,5,UPI,Returned,2850.0
ORD000959,2025-07-29,CUST000959,Rahul Sharma,Hyderabad,Mouse,Accessories,2,,15,Credit Card,Delivered,1190.0
ORD000872,2025-05-15,CUST000872,Neha Kapoor,Pune,Headphones,Accessories,1,2500.0,30,UPI,Returned,1750.0
ORD000093,2025-01-06,CUST000093,Meera Iyer,Mumbai,Headphones,Accessories,2,2500.0,30,Cash,Cancelled,3500.0
ORD000245,2025-03-26,CUST000245,Neha Kapoor,Kochi,Mouse,Accessories,2,700.0,10,Credit Card,Returned,1260.0
ORD000962,2025-01-23,CUST000962,Anjali Menon,Pune,Printer,Electronics,1,8000.0,15,Net Banking,Returned,6800.0
ORD000904,2025-12-12,CUST000904,Amit Kumar,Hyderabad,Smartwatch,Wearables,5,5000.0,30,Debit Card,Delivered,17500.0
ORD000545,2025-12-30,CUST000545,Sneha Reddy,Pune,Laptop,Electronics,-5,55000.0,15,Credit Card,Returned,187000.0
ORD000923,2025-01-03,CUST000923,Amit Kumar,Coimbatore,Monitor,Electronics,4,12000.0,5,Net Banking,Delivered,45600.0
ORD000854,2025-01-22,CUST000854,Anjali Menon,Hyderabad,Smartwatch,Wearables,5,5000.0,5,Cash,Returned,23750.0
ORD000416,2025-11-10,CUST000416,Sanjay Das,Chennai,Headphones,Accessories,1,2500.0,15,Net Banking,Cancelled,2125.0
ORD000520,2025-06-16,CUST000520,Sanjay Das,Coimbatore,Mouse,Accessories,4,700.0,15,UPI,Cancelled,2380.0
ORD000464,2025-12-20,CUST000464,Sanjay Das,Kochi,Monitor,Electronics,2,12000.0,30,UPI,Returned,16800.0
ORD000105,2025-02-14,CUST000105, Neha Kapoor ,Coimbatore,Laptop,Electronics,5,55000.0,30,Cash,Cancelled,192500.0
ORD000204,2025-07-14,CUST000204,Sneha Reddy,Coimbatore,Printer,Electronics,5,8000.0,115,UPI,Cancelled,36000.0
ORD000483,2025-08-12,CUST000483,Vikram Singh,Kochi,Laptop,Electronics,1,55000.0,30,Credit Card,Cancelled,38500.0
ORD000621,2025-09-16,CUST000621,Anjali Menon,Bengaluru,Printer,Electronics,1,8000.0,15,Net Banking,Cancelled,6800.0
ORD000578,2025-06-29,CUST000578, Rahul Sharma ,Kochi,Keyboard,Accessories,3,,20,Net Banking,Delivered,3600.0
ORD000597,2025-07-08,CUST000597,Rahul Sharma,Kochi,Headphones,Accessories,2,2500.0,30,UPI,Cancelled,3500.0
ORD000223,2025-07-13,CUST000223,Sneha Reddy,Delhi,Printer,Electronics,2,8000.0,5,Debit Card,Cancelled,15200.0
ORD000234,2025-02-19,CUST000234,Arjun Menon,Delhi,Keyboard,Accessories,3,1500.0,10,UPI,Cancelled,4050.0
ORD000174,2025-11-19,CUST000174,Sanjay Das,Chennai,Headphones,Accessories,4,2500.0,30,UPI,Delivered,7000.0
ORD000438,2025-03-14,CUST000438,Neha Kapoor,Coimbatore,Printer,Electronics,3,8000.0,5,Credit Card,Cancelled,22800.0
ORD000324,2025-09-13,CUST000324,Sanjay Das,Mumbai,Smartwatch,Wearables,2,5000.0,15,Net Banking,Delivered,8500.0
ORD000944,2025-04-10,CUST000944,Priya Nair,Chennai,Smartphone,Electronics,4,30000.0,10,Credit Card,Cancelled,108000.0
ORD000182,2025-01-30,CUST000182,Amit Kumar,Mumbai,Monitor,Electronics,1,12000.0,5,Net Banking,Returned,11400.0
ORD000418,2025-10-29,CUST000418,Rahul Sharma,Bengaluru,Monitor,Electronics,1,12000.0,30,Net Banking,Returned,8400.0
ORD000583,2025-12-11,CUST000583,Amit Kumar,Pune,Printer,Electronics,5,8000.0,30,Net Banking,Returned,28000.0
ORD000224,2025-08-05,CUST000224,Vikram Singh,Hyderabad,Monitor,Electronics,1,12000.0,15,Debit Card,Delivered,10200.0
ORD000007,2025-11-14,CUST000007, Sanjay Das ,Mumbai,Printer,Electronics,3,8000.0,10,Net Banking,Delivered,21600.0
ORD000492,2025-07-22,CUST000492,Amit Kumar,Hyderabad,Smartwatch,Wearables,4,5000.0,15,Credit Card,Cancelled,17000.0
ORD000896,2025-07-05,CUST000896,Meera Iyer,Coimbatore,Smartwatch,Wearables,2,5000.0,30,UPI,Cancelled,7000.0
ORD000871,2025-06-14,CUST000871,Rahul Sharma,Mumbai,Monitor,Electronics,1,12000.0,10,Net Banking,Delivered,10800.0
ORD000301,2025-09-20,CUST000301,Rahul Sharma,Kochi,Smartphone,Electronics,2,,15,Net Banking,Returned,51000.0
ORD000485,2025-03-17,CUST000485,Meera Iyer,Chennai,Smartwatch,Wearables,1,5000.0,10,Net Banking,Delivered,4500.0
ORD000941,2025-08-11,CUST000941,Anjali Menon,Coimbatore,Keyboard,Accessories,4,1500.0,20,Cash,Cancelled,4800.0
ORD000300,2025-01-15,CUST000300,Priya Nair,Bengaluru,Mouse,Accessories,1,700.0,15,Debit Card,Returned,595.0
ORD000876,2025-01-03,CUST000876,Amit Kumar,Mumbai,Keyboard,Accessories,3,1500.0,15,Credit Card,Cancelled,3825.0
ORD000930,2025-06-24,CUST000930, Neha Kapoor ,Pune,Smartphone,Electronics,-3,30000.0,30,Net Banking,Cancelled,42000.0
ORD000251,2025-08-22,CUST000251,Meera Iyer,Bengaluru,Monitor,Electronics,1,12000.0,30,Cash,Cancelled,8400.0
ORD000775,2025-04-08,CUST000775,Anjali Menon,Kochi,Monitor,Electronics,3,12000.0,5,Net Banking,Delivered,34200.0
ORD000815,2025-01-17,CUST000815,Arjun Menon,Kochi,Keyboard,Accessories,2,1500.0,15,Cash,Delivered,2550.0
ORD000502,2025-11-14,CUST000502,Arjun Menon,Chennai,Keyboard,Accessories,3,1500.0,20,Net Banking,Delivered,3600.0
ORD000086,2025-08-17,CUST000086,Vikram Singh,Mumbai,Laptop,Electronics,3,55000.0,15,Credit Card,Returned,140250.0
ORD000164,2025-05-06,CUST000164,Arjun Menon,Kochi,Smartphone,Electronics,5,30000.0,20,Debit Card,Cancelled,120000.0
ORD000362,2025-06-08,CUST000362,Sneha Reddy,Mumbai,Headphones,Accessories,1,2500.0,15,Cash,Delivered,2125.0
ORD000898,2025-01-21,CUST000898,Sneha Reddy,Delhi,Printer,Electronics,3,8000.0,20,net banking,Delivered,19200.0
